Entity,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged age-standardized"
Botswana,BWA,2006,10.157472
Botswana,BWA,2007,10.15957
Botswana,BWA,2008,10.174787
Botswana,BWA,2009,10.185672
Botswana,BWA,2010,10.202933
Botswana,BWA,2011,10.186862
Botswana,BWA,2012,10.127492
Botswana,BWA,2013,10.052631
Botswana,BWA,2014,9.993803
Botswana,BWA,2015,9.970467
Botswana,BWA,2016,9.9739065
Botswana,BWA,2017,9.979781
Botswana,BWA,2018,9.701928
Botswana,BWA,2019,9.082472
Brazil,BRA,1990,3.4607906
Brazil,BRA,1991,3.487701
Brazil,BRA,1992,3.5255697
Brazil,BRA,1993,3.5740979
Brazil,BRA,1994,3.6262968
Brazil,BRA,1995,3.6855414
Brazil,BRA,1996,3.7666152
Brazil,BRA,1997,3.8698673
Brazil,BRA,1998,3.9837008
Brazil,BRA,1999,4.0858316
Brazil,BRA,2000,4.1615667
Brazil,BRA,2001,4.2184677
Brazil,BRA,2002,4.270689
Brazil,BRA,2003,4.3143625
Brazil,BRA,2004,4.3426967
Brazil,BRA,2005,4.34747
Brazil,BRA,2006,4.3293047
Brazil,BRA,2007,4.2892756
Brazil,BRA,2008,4.2352533
Brazil,BRA,2009,4.176348
Brazil,BRA,2010,4.1227865
Brazil,BRA,2011,4.0602736
Brazil,BRA,2012,3.978184
Brazil,BRA,2013,3.8969972
Brazil,BRA,2014,3.8332114
Brazil,BRA,2015,3.8084643
Brazil,BRA,2016,3.809644
Brazil,BRA,2017,3.8061616
Brazil,BRA,2018,3.811436
Brazil,BRA,2019,3.8212192
Brunei,BRN,1990,18.862103
Brunei,BRN,1991,18.863781
Brunei,BRN,1992,18.877514
Brunei,BRN,1993,18.894146
Brunei,BRN,1994,18.912273
Brunei,BRN,1995,18.925846
Brunei,BRN,1996,18.947874
Brunei,BRN,1997,18.976887
Brunei,BRN,1998,19.003765
Brunei,BRN,1999,19.03352
Brunei,BRN,2000,19.058748
Brunei,BRN,2001,19.08215
Brunei,BRN,2002,19.107185
Brunei,BRN,2003,19.13993
Brunei,BRN,2004,19.166924
Brunei,BRN,2005,19.184078
Brunei,BRN,2006,19.19401
Brunei,BRN,2007,19.198156
Brunei,BRN,2008,19.188297
Brunei,BRN,2009,19.192003
Brunei,BRN,2010,19.194902
Brunei,BRN,2011,19.192904
Brunei,BRN,2012,19.19339
Brunei,BRN,2013,19.19753
Brunei,BRN,2014,19.193272
Brunei,BRN,2015,19.1885
Brunei,BRN,2016,19.185385
Brunei,BRN,2017,19.184954
Brunei,BRN,2018,19.18571
Brunei,BRN,2019,19.182528
Bulgaria,BGR,1990,11.133705
Bulgaria,BGR,1991,11.11206
Bulgaria,BGR,1992,11.086621
Bulgaria,BGR,1993,11.048011
Bulgaria,BGR,1994,11.039578
Bulgaria,BGR,1995,11.026826
Bulgaria,BGR,1996,11.025914
Bulgaria,BGR,1997,11.035863
Bulgaria,BGR,1998,11.02943
Bulgaria,BGR,1999,11.026059
Bulgaria,BGR,2000,11.040072
Bulgaria,BGR,2001,11.059958
Bulgaria,BGR,2002,11.090521
Bulgaria,BGR,2003,11.126293
Bulgaria,BGR,2004,11.175143
Bulgaria,BGR,2005,11.2098675
Bulgaria,BGR,2006,11.242673
Bulgaria,BGR,2007,11.272315
Bulgaria,BGR,2008,11.291936
Bulgaria,BGR,2009,11.307895
Bulgaria,BGR,2010,11.321756
Bulgaria,BGR,2011,11.338118
Bulgaria,BGR,2012,11.349584
Bulgaria,BGR,2013,11.366596
Bulgaria,BGR,2014,11.401807
Bulgaria,BGR,2015,11.411571
Bulgaria,BGR,2016,11.414855
Bulgaria,BGR,2017,11.422101
Bulgaria,BGR,2018,11.424257
Bulgaria,BGR,2019,11.426406
Burkina Faso,BFA,1990,4.375743
Burkina Faso,BFA,1991,4.3739247
Burkina Faso,BFA,1992,4.3714175
Burkina Faso,BFA,1993,4.369842
Burkina Faso,BFA,1994,4.3686123
Burkina Faso,BFA,1995,4.366505
Burkina Faso,BFA,1996,4.3658204
Burkina Faso,BFA,1997,4.3677015
Burkina Faso,BFA,1998,4.3700056
Burkina Faso,BFA,1999,4.368708
Burkina Faso,BFA,2000,4.3717523
Burkina Faso,BFA,2001,4.3736115
Burkina Faso,BFA,2002,4.376241
Burkina Faso,BFA,2003,4.380468
Burkina Faso,BFA,2004,4.3853784
Burkina Faso,BFA,2005,4.3875613
Burkina Faso,BFA,2006,4.387682
Burkina Faso,BFA,2007,4.385574
Burkina Faso,BFA,2008,4.3825893
Burkina Faso,BFA,2009,4.381249
Burkina Faso,BFA,2010,4.3832903
Burkina Faso,BFA,2011,4.386468
Burkina Faso,BFA,2012,4.388927
Burkina Faso,BFA,2013,4.393553
Burkina Faso,BFA,2014,4.397397
Burkina Faso,BFA,2015,4.400716
Burkina Faso,BFA,2016,4.4101706
Burkina Faso,BFA,2017,4.4161334
Burkina Faso,BFA,2018,4.4191246
Burkina Faso,BFA,2019,4.418244
Burundi,BDI,1990,2.7955322
Burundi,BDI,1991,2.7997527
Burundi,BDI,1992,2.8030448
Burundi,BDI,1993,2.8021507
Burundi,BDI,1994,2.7988608
Burundi,BDI,1995,2.799231
Burundi,BDI,1996,2.798635
Burundi,BDI,1997,2.7931871
Burundi,BDI,1998,2.7891848
Burundi,BDI,1999,2.7835684
Burundi,BDI,2000,2.7770593
Burundi,BDI,2001,2.7696471
Burundi,BDI,2002,2.766646
Burundi,BDI,2003,2.7685142
Burundi,BDI,2004,2.7704983
Burundi,BDI,2005,2.7704601
Burundi,BDI,2006,2.767561
Burundi,BDI,2007,2.7612348
Burundi,BDI,2008,2.7562094
Burundi,BDI,2009,2.7558804
Burundi,BDI,2010,2.7575922
Burundi,BDI,2011,2.757049
Burundi,BDI,2012,2.758023
Burundi,BDI,2013,2.7574625
Burundi,BDI,2014,2.755224
Burundi,BDI,2015,2.7537513
Burundi,BDI,2016,2.7494795
Burundi,BDI,2017,2.7478511
Burundi,BDI,2018,2.7517347
Burundi,BDI,2019,2.7529337
Cambodia,KHM,1990,4.149776
Cambodia,KHM,1991,4.144282
Cambodia,KHM,1992,4.1425276
Cambodia,KHM,1993,4.141794
Cambodia,KHM,1994,4.1393514
Cambodia,KHM,1995,4.139186
Cambodia,KHM,1996,4.137957
Cambodia,KHM,1997,4.13509
Cambodia,KHM,1998,4.135104
Cambodia,KHM,1999,4.132796
Cambodia,KHM,2000,4.1318583
Cambodia,KHM,2001,4.134545
Cambodia,KHM,2002,4.1387563
Cambodia,KHM,2003,4.1421223
Cambodia,KHM,2004,4.1459
Cambodia,KHM,2005,4.148021
Cambodia,KHM,2006,4.1458726
Cambodia,KHM,2007,4.1475253
Cambodia,KHM,2008,4.1452026
Cambodia,KHM,2009,4.146366
Cambodia,KHM,2010,4.147735
Cambodia,KHM,2011,4.1507273
Cambodia,KHM,2012,4.154851
Cambodia,KHM,2013,4.1582785
Cambodia,KHM,2014,4.16617
Cambodia,KHM,2015,4.1728883
Cambodia,KHM,2016,4.1804338
Cambodia,KHM,2017,4.1879106
Cambodia,KHM,2018,4.1972456
Cambodia,KHM,2019,4.2042437
Cameroon,CMR,1990,4.373345
Cameroon,CMR,1991,4.3745093
Cameroon,CMR,1992,4.374649
Cameroon,CMR,1993,4.375403
Cameroon,CMR,1994,4.3736076
Cameroon,CMR,1995,4.373202
Cameroon,CMR,1996,4.3739333
Cameroon,CMR,1997,4.375397
Cameroon,CMR,1998,4.3784437
Cameroon,CMR,1999,4.381711
Cameroon,CMR,2000,4.3829527
Cameroon,CMR,2001,4.3851047
Cameroon,CMR,2002,4.39207
Cameroon,CMR,2003,4.3967743
Cameroon,CMR,2004,4.402203
Cameroon,CMR,2005,4.4057503
Cameroon,CMR,2006,4.408044
Cameroon,CMR,2007,4.4075108
Cameroon,CMR,2008,4.4067526
Cameroon,CMR,2009,4.406653
Cameroon,CMR,2010,4.4113655
Cameroon,CMR,2011,4.4151373
Cameroon,CMR,2012,4.418498
Cameroon,CMR,2013,4.425835
Cameroon,CMR,2014,4.4296207
Cameroon,CMR,2015,4.432578
Cameroon,CMR,2016,4.438466
Cameroon,CMR,2017,4.442499
Cameroon,CMR,2018,4.448468
Cameroon,CMR,2019,4.4522176
Canada,CAN,1990,5.179955
Canada,CAN,1991,5.20023
Canada,CAN,1992,5.228578
Canada,CAN,1993,5.2664557
Canada,CAN,1994,5.293423
Canada,CAN,1995,5.320121
Canada,CAN,1996,5.3505225
Canada,CAN,1997,5.389038
Canada,CAN,1998,5.433903
Canada,CAN,1999,5.471633
Canada,CAN,2000,5.4931803
Canada,CAN,2001,5.5090976
Canada,CAN,2002,5.531059
Canada,CAN,2003,5.5652742
Canada,CAN,2004,5.5878725
Canada,CAN,2005,5.612271
Canada,CAN,2006,5.6255665
Canada,CAN,2007,5.659045
Canada,CAN,2008,5.691473
Canada,CAN,2009,5.712887
Canada,CAN,2010,5.721373
Canada,CAN,2011,5.7348337
Canada,CAN,2012,5.7783017
Canada,CAN,2013,5.8023148
Canada,CAN,2014,5.8393536
Canada,CAN,2015,5.8572583
Canada,CAN,2016,5.8885474
Canada,CAN,2017,5.9114227
Canada,CAN,2018,6.0027714
Canada,CAN,2019,6.161512
Cape Verde,CPV,1990,4.4340935
Cape Verde,CPV,1991,4.429667
Cape Verde,CPV,1992,4.424029
Cape Verde,CPV,1993,4.4195395
Cape Verde,CPV,1994,4.4178624
Cape Verde,CPV,1995,4.4207544
Cape Verde,CPV,1996,4.4253287
Cape Verde,CPV,1997,4.433265
Cape Verde,CPV,1998,4.438361
Cape Verde,CPV,1999,4.4407997
Cape Verde,CPV,2000,4.4454374
Cape Verde,CPV,2001,4.446689
Cape Verde,CPV,2002,4.4502263
Cape Verde,CPV,2003,4.451244
Cape Verde,CPV,2004,4.4531054
Cape Verde,CPV,2005,4.454422
Cape Verde,CPV,2006,4.448613
Cape Verde,CPV,2007,4.449952
Cape Verde,CPV,2008,4.45341
Cape Verde,CPV,2009,4.45799
Cape Verde,CPV,2010,4.4636264
Cape Verde,CPV,2011,4.469201
Cape Verde,CPV,2012,4.4817944
Cape Verde,CPV,2013,4.489872
Cape Verde,CPV,2014,4.4980373
Cape Verde,CPV,2015,4.5084
Cape Verde,CPV,2016,4.523418
Cape Verde,CPV,2017,4.5415416
Cape Verde,CPV,2018,4.596524
Cape Verde,CPV,2019,4.6423016
Central African Republic,CAF,1990,4.377205
Central African Republic,CAF,1991,4.376807
Central African Republic,CAF,1992,4.371741
Central African Republic,CAF,1993,4.3725257
Central African Republic,CAF,1994,4.368996
Central African Republic,CAF,1995,4.36703
Central African Republic,CAF,1996,4.3671412
Central African Republic,CAF,1997,4.3642797
Central African Republic,CAF,1998,4.3622265
Central African Republic,CAF,1999,4.360369
Central African Republic,CAF,2000,4.353625
Central African Republic,CAF,2001,4.3521194
Central African Republic,CAF,2002,4.3517537
Central African Republic,CAF,2003,4.3510704
Central African Republic,CAF,2004,4.348239
Central African Republic,CAF,2005,4.3461614
Central African Republic,CAF,2006,4.3456492
Central African Republic,CAF,2007,4.3430448
Central African Republic,CAF,2008,4.3424144
Central African Republic,CAF,2009,4.341489
Central African Republic,CAF,2010,4.344012
Central African Republic,CAF,2011,4.342265
Central African Republic,CAF,2012,4.3425016
Central African Republic,CAF,2013,4.3449326
Central African Republic,CAF,2014,4.342879
Central African Republic,CAF,2015,4.3390384
Central African Republic,CAF,2016,4.338847
Central African Republic,CAF,2017,4.3394346
Central African Republic,CAF,2018,4.3388457
Central African Republic,CAF,2019,4.339284
Chad,TCD,1990,4.331286
Chad,TCD,1991,4.3302007
Chad,TCD,1992,4.3302774
Chad,TCD,1993,4.3311424
Chad,TCD,1994,4.328776
Chad,TCD,1995,4.330775
Chad,TCD,1996,4.3332796
Chad,TCD,1997,4.333159
Chad,TCD,1998,4.333446
Chad,TCD,1999,4.3336983
Chad,TCD,2000,4.3343773
Chad,TCD,2001,4.3365126
Chad,TCD,2002,4.337559
Chad,TCD,2003,4.341348
Chad,TCD,2004,4.344729
Chad,TCD,2005,4.3452816
Chad,TCD,2006,4.346496
Chad,TCD,2007,4.3492517
Chad,TCD,2008,4.3534174
Chad,TCD,2009,4.3551083
Chad,TCD,2010,4.35962
Chad,TCD,2011,4.3630233
Chad,TCD,2012,4.3644676
Chad,TCD,2013,4.3652983
Chad,TCD,2014,4.3682933
Chad,TCD,2015,4.3709054
Chad,TCD,2016,4.3743496
Chad,TCD,2017,4.3748813
Chad,TCD,2018,4.378942
Chad,TCD,2019,4.3805027
Chile,CHL,1990,9.181477
Chile,CHL,1991,9.512171
Chile,CHL,1992,9.801195
Chile,CHL,1993,10.036773
Chile,CHL,1994,10.190182
Chile,CHL,1995,10.245598
Chile,CHL,1996,10.215194
Chile,CHL,1997,10.13762
Chile,CHL,1998,10.038363
Chile,CHL,1999,9.929953
Chile,CHL,2000,9.815894
Chile,CHL,2001,9.710792
Chile,CHL,2002,9.561023
Chile,CHL,2003,9.416927
Chile,CHL,2004,9.265261
Chile,CHL,2005,9.118819
Chile,CHL,2006,8.989076
Chile,CHL,2007,8.866603
Chile,CHL,2008,8.7366495
Chile,CHL,2009,8.6329565
Chile,CHL,2010,8.510869
Chile,CHL,2011,8.361481
Chile,CHL,2012,8.19305
Chile,CHL,2013,8.042091
Chile,CHL,2014,7.923328
Chile,CHL,2015,7.893872
Chile,CHL,2016,7.891265
Chile,CHL,2017,7.894991
Chile,CHL,2018,8.398878
Chile,CHL,2019,9.497585
China,CHN,1990,4.5746975
China,CHN,1991,4.577303
China,CHN,1992,4.5767794
China,CHN,1993,4.579688
China,CHN,1994,4.582117
China,CHN,1995,4.5883193
China,CHN,1996,4.5990887
China,CHN,1997,4.6119986
China,CHN,1998,4.6260962
China,CHN,1999,4.642081
China,CHN,2000,4.660912
China,CHN,2001,4.679906
China,CHN,2002,4.699268
China,CHN,2003,4.7242703
China,CHN,2004,4.7562056
China,CHN,2005,4.779528
China,CHN,2006,4.766107
China,CHN,2007,4.7141023
China,CHN,2008,4.6509204
China,CHN,2009,4.606205
China,CHN,2010,4.6036363
China,CHN,2011,4.621261
China,CHN,2012,4.6337085
China,CHN,2013,4.6471715
China,CHN,2014,4.668299
China,CHN,2015,4.680588
China,CHN,2016,4.695747
China,CHN,2017,4.730528
China,CHN,2018,4.7645907
China,CHN,2019,4.794741
Colombia,COL,1990,5.5762544
Colombia,COL,1991,5.5924344
Colombia,COL,1992,5.6022224
Colombia,COL,1993,5.6208777
Colombia,COL,1994,5.641179
Colombia,COL,1995,5.651844
Colombia,COL,1996,5.663863
Colombia,COL,1997,5.6709857
Colombia,COL,1998,5.6798716
Colombia,COL,1999,5.69183
Colombia,COL,2000,5.6960325
Colombia,COL,2001,5.6961045
Colombia,COL,2002,5.7094407
Colombia,COL,2003,5.70663
Colombia,COL,2004,5.7075853
Colombia,COL,2005,5.705257
Colombia,COL,2006,5.7173257
Colombia,COL,2007,5.726694
Colombia,COL,2008,5.7461505
Colombia,COL,2009,5.7683496
Colombia,COL,2010,5.784402
Colombia,COL,2011,5.7871356
Colombia,COL,2012,5.797567
Colombia,COL,2013,5.803412
Colombia,COL,2014,5.816678
Colombia,COL,2015,5.8250246
Colombia,COL,2016,5.833793
Colombia,COL,2017,5.8455014
Colombia,COL,2018,5.856088
Colombia,COL,2019,5.865857
Comoros,COM,1990,2.7442825
Comoros,COM,1991,2.7458336
Comoros,COM,1992,2.7540777
Comoros,COM,1993,2.7568758
Comoros,COM,1994,2.7643225
Comoros,COM,1995,2.7659264
Comoros,COM,1996,2.7699623
Comoros,COM,1997,2.7707691
Comoros,COM,1998,2.7687674
Comoros,COM,1999,2.7690918
Comoros,COM,2000,2.775023
Comoros,COM,2001,2.7749403
Comoros,COM,2002,2.7763054
Comoros,COM,2003,2.7727234
Comoros,COM,2004,2.764114
Comoros,COM,2005,2.7699616
Comoros,COM,2006,2.7611573
Comoros,COM,2007,2.7747035
Comoros,COM,2008,2.7805912
Comoros,COM,2009,2.7704513
Comoros,COM,2010,2.7678974
Comoros,COM,2011,2.7737498
Comoros,COM,2012,2.7788332
Comoros,COM,2013,2.7836857
Comoros,COM,2014,2.8057733
Comoros,COM,2015,2.8075
Comoros,COM,2016,2.809715
Comoros,COM,2017,2.8108325
Comoros,COM,2018,2.8050854
Comoros,COM,2019,2.802413
Congo,COG,1990,4.4344516
Congo,COG,1991,4.429696
Congo,COG,1992,4.4258685
Congo,COG,1993,4.4250665
Congo,COG,1994,4.431599
Congo,COG,1995,4.4323473
Congo,COG,1996,4.436961
Congo,COG,1997,4.4347377
Congo,COG,1998,4.422868
Congo,COG,1999,4.420457
Congo,COG,2000,4.4129086
Congo,COG,2001,4.405737
Congo,COG,2002,4.4036922
Congo,COG,2003,4.411172
Congo,COG,2004,4.4170237
Congo,COG,2005,4.4212976
Congo,COG,2006,4.423714
Congo,COG,2007,4.4255815
Congo,COG,2008,4.427966
Congo,COG,2009,4.4286957
Congo,COG,2010,4.4340253
Congo,COG,2011,4.4348974
Congo,COG,2012,4.4395585
Congo,COG,2013,4.4435477
Congo,COG,2014,4.4461026
Congo,COG,2015,4.446292
Congo,COG,2016,4.4480176
Congo,COG,2017,4.449744
Congo,COG,2018,4.454618
Congo,COG,2019,4.4603906
Cook Islands,COK,1990,3.8922234
Cook Islands,COK,1991,3.9044068
Cook Islands,COK,1992,3.9149435
Cook Islands,COK,1993,3.9265525
Cook Islands,COK,1994,3.9335575
Cook Islands,COK,1995,3.9381773
Cook Islands,COK,1996,3.941909
Cook Islands,COK,1997,3.947359
Cook Islands,COK,1998,3.9503562
Cook Islands,COK,1999,3.9506679
Cook Islands,COK,2000,3.9505725
Cook Islands,COK,2001,3.951633
Cook Islands,COK,2002,3.9566414
Cook Islands,COK,2003,3.9577186
Cook Islands,COK,2004,3.9596224
Cook Islands,COK,2005,3.9626398
Cook Islands,COK,2006,3.9757485
Cook Islands,COK,2007,3.9908662
Cook Islands,COK,2008,4.004256
Cook Islands,COK,2009,4.020675
Cook Islands,COK,2010,4.0349536
Cook Islands,COK,2011,4.04866
Cook Islands,COK,2012,4.0579476
Cook Islands,COK,2013,4.0666933
Cook Islands,COK,2014,4.0710382
Cook Islands,COK,2015,4.082671
Cook Islands,COK,2016,4.0944023
Cook Islands,COK,2017,4.106261
Cook Islands,COK,2018,4.120321
Cook Islands,COK,2019,4.136004
Costa Rica,CRI,1990,5.739977
Costa Rica,CRI,1991,5.7515945
Costa Rica,CRI,1992,5.7615013
Costa Rica,CRI,1993,5.7609844
Costa Rica,CRI,1994,5.774451
Costa Rica,CRI,1995,5.7876797
Costa Rica,CRI,1996,5.786275
Costa Rica,CRI,1997,5.797097
Costa Rica,CRI,1998,5.8182545
Costa Rica,CRI,1999,5.841458
Costa Rica,CRI,2000,5.844716
Costa Rica,CRI,2001,5.8632174
Costa Rica,CRI,2002,5.8685412
Costa Rica,CRI,2003,5.888822
Costa Rica,CRI,2004,5.910165
Costa Rica,CRI,2005,5.9159503
Costa Rica,CRI,2006,5.9474955
Costa Rica,CRI,2007,5.93857
Costa Rica,CRI,2008,5.9734697
Costa Rica,CRI,2009,6.004073
Costa Rica,CRI,2010,6.0545864
Costa Rica,CRI,2011,6.0497932
Costa Rica,CRI,2012,6.0563917
Costa Rica,CRI,2013,6.063817
Costa Rica,CRI,2014,6.0643773
Costa Rica,CRI,2015,6.0776014
Costa Rica,CRI,2016,6.111095
Costa Rica,CRI,2017,6.1288342
Costa Rica,CRI,2018,6.141312
Costa Rica,CRI,2019,6.151783
Cote d'Ivoire,CIV,1990,4.3339725
Cote d'Ivoire,CIV,1991,4.333768
Cote d'Ivoire,CIV,1992,4.3323975
Cote d'Ivoire,CIV,1993,4.332166
Cote d'Ivoire,CIV,1994,4.3321548
Cote d'Ivoire,CIV,1995,4.3322725
Cote d'Ivoire,CIV,1996,4.3324738
Cote d'Ivoire,CIV,1997,4.33347
Cote d'Ivoire,CIV,1998,4.335538
Cote d'Ivoire,CIV,1999,4.3369765
Cote d'Ivoire,CIV,2000,4.338094
Cote d'Ivoire,CIV,2001,4.340646
Cote d'Ivoire,CIV,2002,4.343099
Cote d'Ivoire,CIV,2003,4.344853
Cote d'Ivoire,CIV,2004,4.344139
Cote d'Ivoire,CIV,2005,4.342624
Cote d'Ivoire,CIV,2006,4.3454866
Cote d'Ivoire,CIV,2007,4.346033
Cote d'Ivoire,CIV,2008,4.3467674
Cote d'Ivoire,CIV,2009,4.3491073
Cote d'Ivoire,CIV,2010,4.352274
Cote d'Ivoire,CIV,2011,4.3542695
Cote d'Ivoire,CIV,2012,4.358363
Cote d'Ivoire,CIV,2013,4.3606095
Cote d'Ivoire,CIV,2014,4.36315
Cote d'Ivoire,CIV,2015,4.363166
Cote d'Ivoire,CIV,2016,4.3602777
Cote d'Ivoire,CIV,2017,4.3582315
Cote d'Ivoire,CIV,2018,4.361308
Cote d'Ivoire,CIV,2019,4.3652515
Croatia,HRV,1990,12.967504
Croatia,HRV,1991,12.764356
Croatia,HRV,1992,12.602438
Croatia,HRV,1993,12.478913
Croatia,HRV,1994,12.403517
Croatia,HRV,1995,12.392927
Croatia,HRV,1996,12.458545
Croatia,HRV,1997,12.554253
Croatia,HRV,1998,12.657748
Croatia,HRV,1999,12.757643
Croatia,HRV,2000,12.84949
Croatia,HRV,2001,12.958432
Croatia,HRV,2002,13.100639
Croatia,HRV,2003,13.258386
Croatia,HRV,2004,13.400932
Croatia,HRV,2005,13.55361
Croatia,HRV,2006,13.712495
Croatia,HRV,2007,13.948759
Croatia,HRV,2008,14.208149
Croatia,HRV,2009,14.395468
Croatia,HRV,2010,14.535482
Croatia,HRV,2011,14.627404
Croatia,HRV,2012,14.71156
Croatia,HRV,2013,14.780211
Croatia,HRV,2014,14.844025
Croatia,HRV,2015,14.885832
Croatia,HRV,2016,14.836304
Croatia,HRV,2017,14.814916
Croatia,HRV,2018,14.742041
Croatia,HRV,2019,14.582502
Cuba,CUB,1990,5.320111
Cuba,CUB,1991,5.333031
Cuba,CUB,1992,5.3499217
Cuba,CUB,1993,5.359112
Cuba,CUB,1994,5.360506
Cuba,CUB,1995,5.3619094
Cuba,CUB,1996,5.3599906
Cuba,CUB,1997,5.363273
Cuba,CUB,1998,5.3864174
Cuba,CUB,1999,5.405491
Cuba,CUB,2000,5.4243145
Cuba,CUB,2001,5.4473953
Cuba,CUB,2002,5.452091
Cuba,CUB,2003,5.4856772
Cuba,CUB,2004,5.505546
Cuba,CUB,2005,5.5305114
Cuba,CUB,2006,5.530186
Cuba,CUB,2007,5.5436015
Cuba,CUB,2008,5.55646
Cuba,CUB,2009,5.5631795
Cuba,CUB,2010,5.574084
Cuba,CUB,2011,5.5685034
Cuba,CUB,2012,5.5895734
Cuba,CUB,2013,5.601025
Cuba,CUB,2014,5.6091995
Cuba,CUB,2015,5.629803
Cuba,CUB,2016,5.6509748
Cuba,CUB,2017,5.6785707
Cuba,CUB,2018,5.6882563
Cuba,CUB,2019,5.6847477
Cyprus,CYP,1990,5.2127542
Cyprus,CYP,1991,5.2230606
Cyprus,CYP,1992,5.2530446
Cyprus,CYP,1993,5.2958317
Cyprus,CYP,1994,5.3384786
Cyprus,CYP,1995,5.363415
Cyprus,CYP,1996,5.302727
Cyprus,CYP,1997,5.1675673
Cyprus,CYP,1998,5.0018773
Cyprus,CYP,1999,4.853613
Cyprus,CYP,2000,4.7780676
Cyprus,CYP,2001,4.7705154
Cyprus,CYP,2002,4.7863765
Cyprus,CYP,2003,4.8154674
Cyprus,CYP,2004,4.8571925
Cyprus,CYP,2005,4.899359
Cyprus,CYP,2006,4.9537983
Cyprus,CYP,2007,5.0280666
Cyprus,CYP,2008,5.0974145
Cyprus,CYP,2009,5.1463537
Cyprus,CYP,2010,5.16124
Cyprus,CYP,2011,5.1772976
Cyprus,CYP,2012,5.2345138
Cyprus,CYP,2013,5.31865
Cyprus,CYP,2014,5.394409
Cyprus,CYP,2015,5.4280534
Cyprus,CYP,2016,5.416435
Cyprus,CYP,2017,5.410783
Cyprus,CYP,2018,5.5949264
Cyprus,CYP,2019,6.0063224
Czechia,CZE,1990,11.821105
Czechia,CZE,1991,11.850296
Czechia,CZE,1992,11.874783
Czechia,CZE,1993,11.91065
Czechia,CZE,1994,11.963213
Czechia,CZE,1995,12.008982
Czechia,CZE,1996,12.010223
Czechia,CZE,1997,12.035692
Czechia,CZE,1998,12.035361
Czechia,CZE,1999,12.047569
Czechia,CZE,2000,12.060534
Czechia,CZE,2001,12.007407
Czechia,CZE,2002,11.922603
Czechia,CZE,2003,11.825307
Czechia,CZE,2004,11.713705
Czechia,CZE,2005,11.678282
Czechia,CZE,2006,11.676674
Czechia,CZE,2007,11.687766
Czechia,CZE,2008,11.701777
Czechia,CZE,2009,11.701873
Czechia,CZE,2010,11.701003
Czechia,CZE,2011,11.688184
Czechia,CZE,2012,11.672881
Czechia,CZE,2013,11.655998
Czechia,CZE,2014,11.635309
Czechia,CZE,2015,11.630064
Czechia,CZE,2016,11.63463
Czechia,CZE,2017,11.634599
Czechia,CZE,2018,11.774739
Czechia,CZE,2019,12.07238
Democratic Republic of Congo,COD,1990,4.3872895
Democratic Republic of Congo,COD,1991,4.384419
Democratic Republic of Congo,COD,1992,4.3791885
Democratic Republic of Congo,COD,1993,4.370986
Democratic Republic of Congo,COD,1994,4.3649516
Democratic Republic of Congo,COD,1995,4.362118
Democratic Republic of Congo,COD,1996,4.358627
Democratic Republic of Congo,COD,1997,4.3505654
Democratic Republic of Congo,COD,1998,4.3454394
Democratic Republic of Congo,COD,1999,4.343787
Democratic Republic of Congo,COD,2000,4.339606
Democratic Republic of Congo,COD,2001,4.337074
Democratic Republic of Congo,COD,2002,4.333274
Democratic Republic of Congo,COD,2003,4.3364763
Democratic Republic of Congo,COD,2004,4.33447
Democratic Republic of Congo,COD,2005,4.3307953
Democratic Republic of Congo,COD,2006,4.328062
Democratic Republic of Congo,COD,2007,4.324272
Democratic Republic of Congo,COD,2008,4.3230124
Democratic Republic of Congo,COD,2009,4.3220162
Democratic Republic of Congo,COD,2010,4.321132
Democratic Republic of Congo,COD,2011,4.3226166
Democratic Republic of Congo,COD,2012,4.3254266
Democratic Republic of Congo,COD,2013,4.3297467
Democratic Republic of Congo,COD,2014,4.330863
Democratic Republic of Congo,COD,2015,4.333162
Democratic Republic of Congo,COD,2016,4.3355274
Democratic Republic of Congo,COD,2017,4.338136
Democratic Republic of Congo,COD,2018,4.3446736
Democratic Republic of Congo,COD,2019,4.3487415
Denmark,DNK,1990,7.4275537
Denmark,DNK,1991,7.443555
Denmark,DNK,1992,7.4745407
Denmark,DNK,1993,7.5076437
Denmark,DNK,1994,7.557504
Denmark,DNK,1995,7.5880275
Denmark,DNK,1996,7.6527243
Denmark,DNK,1997,7.7839723
Denmark,DNK,1998,7.919348
Denmark,DNK,1999,8.083512
Denmark,DNK,2000,8.111517
Denmark,DNK,2001,8.140158
Denmark,DNK,2002,8.189448
Denmark,DNK,2003,8.228154
Denmark,DNK,2004,8.265725
Denmark,DNK,2005,8.272853
Denmark,DNK,2006,8.318604
Denmark,DNK,2007,8.379019
Denmark,DNK,2008,8.412758
Denmark,DNK,2009,8.443566
Denmark,DNK,2010,8.453192
Denmark,DNK,2011,8.379101
Denmark,DNK,2012,8.245981
Denmark,DNK,2013,8.092798
Denmark,DNK,2014,7.9667616
Denmark,DNK,2015,7.907875
Denmark,DNK,2016,7.9244885
Denmark,DNK,2017,7.9329495
Denmark,DNK,2018,7.929091
Denmark,DNK,2019,7.9185476
Djibouti,DJI,1990,2.7155209
Djibouti,DJI,1991,2.7149537
Djibouti,DJI,1992,2.7139926
Djibouti,DJI,1993,2.7148752
Djibouti,DJI,1994,2.7090807
Djibouti,DJI,1995,2.713162
